,region,ranking,address,danzi,are_num,year,household,per,buy_price,buy_num,rent_price,rent_num
207,고양시 덕양구,154,행신동,샘터2단지,87,1996,"2,416",78.85%,"25,000 ~ 27,000",0,"20,000 ~ 21,500",4
208,고양시 덕양구,155,행신동,샘터2단지,89,1996,"2,416",78.85%,"25,000 ~ 27,000",1,"20,000 ~ 21,500",0
209,고양시 덕양구,156,성사동,신원당6단지태영,73,1993,604,78.65%,"20,500 ~ 24,000",0,"17,000 ~ 18,250",0
210,고양시 덕양구,157,화정동,옥빛13단지일신건영,77,1995,582,78.38%,"35,500 ~ 38,500",0,"28,000 ~ 30,000",0
211,고양시 덕양구,158,화정동,옥빛16단지주공,87,1996,514,78.57%,"26,750 ~ 29,500",0,"20,500 ~ 23,000",0
212,고양시 덕양구,159,주교동,우인아크리움빌,112A,2005,299,78.18%,"25,250 ~ 28,250",0,"20,000 ~ 22,000",0
213,고양시 덕양구,160,주교동,우인아크리움빌,112B,2005,299,78.18%,"25,250 ~ 28,250",0,"20,000 ~ 22,000",0
214,고양시 덕양구,161,고양동,푸른10단지풍림아이원,147,2009,557,78.13%,"31,000 ~ 33,500",0,"24,250 ~ 25,750",0
215,고양시 덕양구,162,행신동,햇빛19단지공무원,100A,1998,840,78.38%,"35,000 ~ 38,500",0,"28,000 ~ 30,000",0
216,고양시 덕양구,163,행신동,햇빛19단지공무원,105B,1998,840,78.38%,"35,000 ~ 38,500",3,"28,000 ~ 30,000",0
217,고양시 덕양구,164,행신동,햇빛19단지공무원,105C,1998,840,78.38%,"35,000 ~ 38,500",0,"28,000 ~ 30,000",0
218,고양시 덕양구,165,행신동,햇빛19단지공무원,105D,1998,840,78.38%,"35,000 ~ 38,500",0,"28,000 ~ 30,000",0
219,고양시 덕양구,166,행신동,"햇빛24단지일신건영,동신",196(동신),1997,914,78.72%,"43,000 ~ 49,000",0,"35,000 ~ 38,000",0
220,고양시 덕양구,167,화정동,달빛1단지,104,1995,"1,784",77.33%,"35,000 ~ 40,500",0,"27,750 ~ 31,500",0
221,고양시 덕양구,168,관산동,더퍼스트프라임,115D,2014,272,77.59%,"28,000 ~ 30,000",0,"21,750 ~ 23,750",0
222,고양시 덕양구,169,성사동,래미안휴레스트,81A,2009,"1,478",77.33%,"36,750 ~ 38,500",0,"28,000 ~ 29,500",0
223,고양시 덕양구,170,성사동,래미안휴레스트,81B,2009,"1,478",77.33%,"36,750 ~ 38,500",0,"28,000 ~ 29,500",0
224,고양시 덕양구,171,성사동,래미안휴레스트,81C,2009,"1,478",77.33%,"36,750 ~ 38,500",0,"28,000 ~ 29,500",0
225,고양시 덕양구,172,행신동,무궁화,95A,1993,107,77.42%,"22,250 ~ 25,250",0,"15,750 ~ 18,500",0
226,고양시 덕양구,173,행신동,무궁화,94B,1993,107,77.42%,"22,250 ~ 25,250",0,"15,750 ~ 18,500",0
227,고양시 덕양구,174,행신동,무원10단지서광라이프,104,1994,792,77.03%,"35,000 ~ 37,500",0,"28,000 ~ 29,000",0
228,고양시 덕양구,175,행신동,무원8단지신안,158,1994,328,77.78%,"43,000 ~ 47,000",0,"34,000 ~ 37,000",0
229,고양시 덕양구,176,주교동,벽산,77,1999,283,77.65%,"19,750 ~ 22,000",0,"15,750 ~ 17,250",0
230,고양시 덕양구,177,행신동,소만5단지삼신,98,1994,423,77.33%,"33,000 ~ 39,500",0,"28,000 ~ 30,000",0
231,고양시 덕양구,178,행신동,소만6단지성원,68,1995,"1,602",77.17%,"21,000 ~ 24,000",0,"17,000 ~ 18,250",0
232,고양시 덕양구,179,성사동,신원당1단지동문,87,1992,354,77.06%,"25,750 ~ 28,000",0,"20,250 ~ 22,000",0
233,고양시 덕양구,180,성사동,신원당2단지태영,81,1993,500,77.55%,"23,000 ~ 25,500",0,"18,250 ~ 20,000",0
234,고양시 덕양구,181,성사동,신원당9단지태영,69,1993,500,77.78%,"19,000 ~ 21,000",0,"15,000 ~ 16,500",0
235,고양시 덕양구,182,신원동,신원마을호반베르디움9단지,110A,2012,353,77.32%,"44,500 ~ 50,000",0,"36,250 ~ 39,000",0
236,고양시 덕양구,183,신원동,신원마을호반베르디움9단지,111B,2012,353,77.32%,"44,500 ~ 50,000",0,"36,250 ~ 39,000",0
237,고양시 덕양구,184,화정동,옥빛14단지부영,81,1995,720,77.12%,"28,000 ~ 31,000",0,"21,750 ~ 24,000",0
238,고양시 덕양구,185,화정동,옥빛15단지주공,82A,1997,"1,391",77.78%,"27,250 ~ 30,500",0,"21,000 ~ 23,500",0
239,고양시 덕양구,186,화정동,옥빛15단지주공,83B,1997,"1,391",77.78%,"27,250 ~ 30,500",0,"21,000 ~ 23,500",0
240,고양시 덕양구,187,화정동,옥빛15단지주공,87A,1997,"1,391",77.78%,"27,250 ~ 30,500",0,"21,000 ~ 23,500",0
241,고양시 덕양구,188,화정동,옥빛15단지주공,87B,1997,"1,391",77.78%,"27,250 ~ 30,500",0,"21,000 ~ 23,500",0
242,고양시 덕양구,189,화정동,옥빛15단지주공,89C,1997,"1,391",77.78%,"27,250 ~ 30,500",0,"21,000 ~ 23,500",0
243,고양시 덕양구,190,화정동,옥빛16단지주공,89,1996,514,77.59%,"27,500 ~ 30,250",0,"20,750 ~ 23,500",0
244,고양시 덕양구,191,관산동,유승,108B,2000,218,77.91%,"20,500 ~ 22,500",0,"16,000 ~ 17,500",0
245,고양시 덕양구,192,행신동,윤창1차,105,1996,298,77.05%,"27,500 ~ 32,000",0,"21,500 ~ 24,500",0
246,고양시 덕양구,193,행신동,윤창2차,84,1996,100,77.27%,"21,000 ~ 22,500",0,"16,000 ~ 18,000",0
247,고양시 덕양구,194,관산동,주공그린빌,77A,2003,"1,192",77.17%,"20,750 ~ 23,500",1,"17,250 ~ 18,750",0
248,고양시 덕양구,195,관산동,주공그린빌,77B,2003,"1,192",77.17%,"20,750 ~ 23,500",0,"17,250 ~ 18,750",0
249,고양시 덕양구,196,행신동,"햇빛24단지일신건영,동신",196(일신),1997,914,77.89%,"45,000 ~ 49,000",0,"35,000 ~ 38,000",0
250,고양시 덕양구,197,관산동,더퍼스트프라임,114C,2014,272,76.27%,"28,250 ~ 30,500",0,"21,750 ~ 23,500",0
251,고양시 덕양구,198,행신동,무궁화,102,1993,107,76.00%,"24,500 ~ 26,250",0,"17,500 ~ 20,000",0
252,고양시 덕양구,199,행신동,무궁화,111,1993,107,76.00%,"24,500 ~ 26,250",0,"17,500 ~ 20,000",0
253,고양시 덕양구,200,주교동,벽산,148,1999,283,76.23%,"27,750 ~ 32,250",0,"22,500 ~ 24,000",0
254,고양시 덕양구,201,행신동,샘터1단지,164(동신),1997,822,76.60%,"43,000 ~ 47,700",0,"35,000 ~ 37,000",0
255,고양시 덕양구,202,행신동,샘터1단지,164(효성),1997,822,76.60%,"43,000 ~ 47,700",0,"35,000 ~ 37,000",0
256,고양시 덕양구,203,행신동,서정4단지휴먼시아,108A,2008,545,76.09%,"40,000 ~ 48,000",0,"34,000 ~ 37,000",0
257,고양시 덕양구,204,행신동,서정4단지휴먼시아,108B,2008,545,76.09%,"40,000 ~ 48,000",0,"34,000 ~ 37,000",0
258,고양시 덕양구,205,행신동,서정4단지휴먼시아,108C,2008,545,76.09%,"40,000 ~ 48,000",0,"34,000 ~ 37,000",0
259,고양시 덕양구,206,행신동,서정4단지휴먼시아,108D,2008,545,76.09%,"40,000 ~ 48,000",0,"34,000 ~ 37,000",0
260,고양시 덕양구,207,행신동,서정4단지휴먼시아,108E,2008,545,76.09%,"40,000 ~ 48,000",0,"34,000 ~ 37,000",0
261,고양시 덕양구,208,행신동,서정5단지휴먼시아,108A,2008,423,76.85%,"48,000 ~ 56,000",0,"39,500 ~ 42,500",0
262,고양시 덕양구,209,행신동,서정5단지휴먼시아,108B,2008,423,76.85%,"48,000 ~ 56,000",0,"39,500 ~ 42,500",0
263,고양시 덕양구,210,행신동,서정5단지휴먼시아,108C,2008,423,76.85%,"48,000 ~ 56,000",0,"39,500 ~ 42,500",0
264,고양시 덕양구,211,행신동,서정5단지휴먼시아,108D,2008,423,76.85%,"48,000 ~ 56,000",0,"39,500 ~ 42,500",0
265,고양시 덕양구,212,행신동,서정5단지휴먼시아,108E,2008,423,76.85%,"48,000 ~ 56,000",0,"39,500 ~ 42,500",0
266,고양시 덕양구,213,행신동,소만6단지성원,80,1995,"1,602",76.85%,"25,000 ~ 29,000",0,"20,000 ~ 21,750",0
267,고양시 덕양구,214,성사동,신원당9단지태영,46,1993,500,76.19%,"15,000 ~ 16,400",0,"11,000 ~ 13,000",0
268,고양시 덕양구,215,신원동,신원마을고양삼송아이파크,127A,2012,610,76.36%,"52,500 ~ 56,000",0,"41,000 ~ 43,000",0
269,고양시 덕양구,216,주교동,우림,112,2004,163,76.79%,"26,500 ~ 28,500",0,"20,500 ~ 22,000",0
270,고양시 덕양구,217,행신동,장미7차,87,1992,375,76.32%,"18,000 ~ 20,000",0,"14,000 ~ 15,000",0
271,고양시 덕양구,218,행신동,"햇빛24단지일신건영,동신",163(동신),1997,914,76.60%,"44,000 ~ 48,000",0,"34,000 ~ 38,000",0
272,고양시 덕양구,219,행신동,행신SKVIEW1차,107,2005,812,76.67%,"43,000 ~ 47,000",0,"34,000 ~ 35,000",0
273,고양시 덕양구,220,행신동,행신SKVIEW3차,84,2009,574,76.74%,"41,000 ~ 43,500",0,"32,500 ~ 34,000",0
274,고양시 덕양구,221,토당동,금호프라자,74,2000,86,75.58%,"20,000 ~ 22,250",0,"15,750 ~ 16,750",0
275,고양시 덕양구,222,화정동,달빛4단지현대,158,1995,300,75.27%,"42,000 ~ 48,000",0,"33,000 ~ 35,750",0
276,고양시 덕양구,223,주교동,대동피렌체,113A,2006,126,75.47%,"25,750 ~ 27,500",0,"18,750 ~ 21,000",0
277,고양시 덕양구,224,주교동,대동피렌체,113B,2006,126,75.47%,"25,750 ~ 27,500",0,"18,750 ~ 21,000",0
278,고양시 덕양구,225,주교동,대동피렌체,113C,2006,126,75.47%,"25,750 ~ 27,500",1,"18,750 ~ 21,000",0
279,고양시 덕양구,226,주교동,대동피렌체,113D,2006,126,75.47%,"25,750 ~ 27,500",0,"18,750 ~ 21,000",0
280,고양시 덕양구,227,행신동,무원2단지삼보,103,1994,330,75.66%,"36,000 ~ 39,000",0,"28,000 ~ 30,000",0
281,고양시 덕양구,228,행신동,벽산,107A,2000,214,75.36%,"32,000 ~ 37,000",0,"24,000 ~ 27,500",0
282,고양시 덕양구,229,행신동,벽산,107B,2000,214,75.36%,"32,000 ~ 37,000",0,"24,000 ~ 27,500",0
283,고양시 덕양구,230,행신동,샘터2단지,83B,1996,"2,416",75.93%,"26,000 ~ 27,500",3,"20,000 ~ 21,500",0
284,고양시 덕양구,231,행신동,서정마을7단지파크하임휴먼시아,149,2009,394,75.00%,"61,500 ~ 70,000",1,"48,500 ~ 53,000",0
285,고양시 덕양구,232,주교동,서초,112,1999,61,75.82%,"21,500 ~ 23,750",0,"16,000 ~ 18,000",0
286,고양시 덕양구,233,행신동,소만5단지삼신,68,1994,423,75.00%,"21,000 ~ 24,800",0,"17,000 ~ 19,000",0
287,고양시 덕양구,234,성사동,신원당8단지삼보,104,1992,480,75.00%,"33,000 ~ 35,000",0,"24,500 ~ 26,750",0
288,고양시 덕양구,235,행신동,윤창1차,80,1996,298,75.76%,"22,000 ~ 23,750",0,"16,750 ~ 18,250",0
289,고양시 덕양구,236,행신동,윤창2차,106,1996,100,75.86%,"27,000 ~ 31,000",0,"21,000 ~ 23,000",0
290,고양시 덕양구,237,행신동,장미7차,91,1992,375,75.00%,"20,000 ~ 22,500",0,"16,000 ~ 17,000",0
291,고양시 덕양구,238,행신동,"햇빛24단지일신건영,동신",125(동신),1997,914,75.56%,"42,000 ~ 47,000",0,"33,000 ~ 36,000",0
292,고양시 덕양구,239,행신동,"햇빛24단지일신건영,동신",163(일신),1997,914,75.00%,"46,000 ~ 49,000",0,"34,000 ~ 38,000",0
293,고양시 덕양구,240,행신동,행신SKVIEW1차,88,2005,812,75.61%,"39,000 ~ 41,500",0,"29,500 ~ 32,000",0
294,고양시 덕양구,241,성사동,명지캐럿86,149,2007,86,74.05%,"31,500 ~ 33,500",0,"23,500 ~ 25,000",0
295,고양시 덕양구,242,행신동,무궁화,121A,1993,107,74.29%,"25,000 ~ 27,750",0,"18,000 ~ 20,500",0
296,고양시 덕양구,243,행신동,무궁화,123B,1993,107,74.77%,"25,500 ~ 28,250",0,"19,250 ~ 20,750",0
297,고양시 덕양구,244,행신동,무원5단지쌍용한진,157,1995,636,74.07%,"51,000 ~ 56,000",0,"39,000 ~ 41,000",0
298,고양시 덕양구,245,행신동,무원6단지두산,89,1994,688,74.83%,"34,500 ~ 38,250",0,"26,000 ~ 28,500",0
299,고양시 덕양구,246,성사동,신원당1단지동문,103,1992,354,74.81%,"31,000 ~ 34,500",0,"23,500 ~ 25,750",0
300,고양시 덕양구,247,성사동,신원당6단지태영,103,1993,604,74.07%,"31,750 ~ 34,750",0,"24,000 ~ 26,250",0
301,고양시 덕양구,248,고양동,푸른2단지동익미라벨,171,2004,188,74.42%,"30,000 ~ 33,500",0,"23,250 ~ 25,000",0
302,고양시 덕양구,249,행신동,행신SKVIEW1차,151,2005,812,74.07%,"49,000 ~ 55,000",0,"38,000 ~ 41,000",0
303,고양시 덕양구,250,신원동,고양삼송동일스위트1차,88,2017,968,73.74%,"47,500 ~ 50,500",2,"35,500 ~ 38,000",0
304,고양시 덕양구,251,행신동,무원6단지두산,104,1994,688,73.91%,"38,250 ~ 43,250",0,"29,000 ~ 31,000",0
305,고양시 덕양구,252,행신동,서정6단지휴먼시아,159,2009,214,73.02%,"57,000 ~ 67,000",2,"44,000 ~ 48,000",0
306,고양시 덕양구,253,행신동,서정6단지휴먼시아,162A,2009,214,73.02%,"57,000 ~ 67,000",1,"44,000 ~ 48,000",0
307,고양시 덕양구,254,행신동,서정6단지휴먼시아,164B,2009,214,73.02%,"57,000 ~ 67,000",1,"44,000 ~ 48,000",0
308,고양시 덕양구,255,행신동,서정마을7단지파크하임휴먼시아,164A,2009,394,73.05%,"64,500 ~ 73,000",1,"49,000 ~ 53,500",0
309,고양시 덕양구,256,행신동,서정마을7단지파크하임휴먼시아,166B,2009,394,73.05%,"64,500 ~ 73,000",1,"49,000 ~ 53,500",0
310,고양시 덕양구,257,주교동,서초,78B,1999,61,73.13%,"15,750 ~ 17,750",0,"11,250 ~ 13,250",0
311,고양시 덕양구,258,성사동,신원당5단지대명,80,1993,512,73.33%,"24,750 ~ 27,000",0,"18,500 ~ 20,000",0
312,고양시 덕양구,259,관산동,유승,82A,2000,218,73.97%,"17,500 ~ 18,750",0,"12,750 ~ 14,500",0
313,고양시 덕양구,260,관산동,유승,80B,2000,218,73.97%,"17,500 ~ 18,750",0,"12,750 ~ 14,500",0
314,고양시 덕양구,261,관산동,유승,106A,2000,218,73.97%,"17,500 ~ 18,750",0,"12,750 ~ 14,500",0
315,고양시 덕양구,262,행신동,장미7차,95,1992,375,73.33%,"20,000 ~ 23,000",0,"16,000 ~ 17,000",0
316,고양시 덕양구,263,행신동,햇빛21단지대우코오롱,126,1997,880,73.91%,"43,000 ~ 48,000",1,"33,000 ~ 35,000",0
317,고양시 덕양구,264,행신동,"햇빛24단지일신건영,동신",125(일신),1997,914,73.91%,"44,000 ~ 47,000",0,"33,000 ~ 36,000",0
318,고양시 덕양구,265,고양동,화성,158,1998,122,73.00%,"24,000 ~ 26,000",0,"17,500 ~ 19,000",0
319,고양시 덕양구,266,토당동,금호프라자,107,2000,86,72.97%,"25,750 ~ 28,250",0,"19,500 ~ 21,000",0
320,고양시 덕양구,267,토당동,금호프라자,111D,2000,86,72.97%,"25,750 ~ 28,250",0,"19,500 ~ 21,000",0
321,고양시 덕양구,268,신원동,삼송동일스위트2차,89,2018,834,72.00%,"47,500 ~ 51,000",0,"35,000 ~ 37,500",0
322,고양시 덕양구,269,토당동,삼윤,75,1991,249,72.04%,"21,500 ~ 24,500",0,"15,750 ~ 17,500",0
323,고양시 덕양구,270,토당동,삼윤,96,1991,249,72.57%,"26,250 ~ 29,250",0,"19,500 ~ 21,500",0
324,고양시 덕양구,271,성사동,성사세띠앙,156B,2008,55,72.58%,"30,000 ~ 32,000",0,"21,500 ~ 23,500",0
325,고양시 덕양구,272,관산동,신성,108,1998,320,72.73%,"23,000 ~ 25,750",0,"17,000 ~ 18,750",0
326,고양시 덕양구,273,성사동,신원당5단지대명,102,1993,512,72.99%,"32,500 ~ 35,250",1,"24,000 ~ 26,000",0
327,고양시 덕양구,274,신원동,신원마을1단지우남퍼스트빌,89,2015,611,72.22%,"43,500 ~ 46,000",0,"31,500 ~ 34,000",0
328,고양시 덕양구,275,화정동,옥빛17단지주공,109,1997,"1,120",72.09%,"38,000 ~ 45,400",0,"30,000 ~ 32,000",0
329,고양시 덕양구,276,성사동,원당e-편한세상,84A,2009,"1,336",72.61%,"36,500 ~ 39,850",0,"27,500 ~ 29,500",0
330,고양시 덕양구,277,성사동,원당e-편한세상,145,2009,"1,336",72.73%,"47,750 ~ 50,500",0,"34,500 ~ 37,000",0
331,고양시 덕양구,278,관산동,유승,143,2000,218,72.28%,"24,250 ~ 26,250",0,"17,500 ~ 19,000",0
332,고양시 덕양구,279,토당동,태웅정다움,73,2005,66,72.00%,"23,000 ~ 27,000",0,"17,000 ~ 19,000",0
333,고양시 덕양구,280,행신동,햇빛21단지대우코오롱,162,1997,880,72.92%,"45,000 ~ 50,000",5,"34,000 ~ 36,000",0
334,고양시 덕양구,281,신원동,고양삼송동일스위트1차,100,2017,968,71.70%,"50,000 ~ 54,750",0,"37,000 ~ 39,500",0
335,고양시 덕양구,282,행신동,무궁화,149,1993,107,71.79%,"27,750 ~ 30,250",0,"19,750 ~ 22,500",0
336,고양시 덕양구,283,화정동,"별빛9단지벽산,코오롱,한일,기산",90,1995,"2,008",71.61%,"36,500 ~ 40,000",0,"26,500 ~ 28,500",0
337,고양시 덕양구,284,신원동,삼송힐스테이트,99,2013,429,71.57%,"49,500 ~ 53,500",0,"35,000 ~ 38,000",0
338,고양시 덕양구,285,행신동,서정마을7단지파크하임휴먼시아,161,2009,394,71.63%,"64,500 ~ 73,000",0,"48,500 ~ 53,500",0
339,고양시 덕양구,286,관산동,신성,80,1998,320,71.76%,"20,500 ~ 22,000",0,"14,250 ~ 16,000",0
340,고양시 덕양구,287,신원동,신원마을고양삼송아이파크,148C,2012,610,71.19%,"56,500 ~ 60,500",0,"41,000 ~ 43,000",0
341,고양시 덕양구,288,성사동,원당e-편한세상,161,2009,"1,336",71.98%,"49,000 ~ 52,500",0,"36,000 ~ 38,000",0
342,고양시 덕양구,289,화정동,은빛5단지,122A,1995,"2,032",71.19%,"41,000 ~ 47,750",0,"31,500 ~ 34,000",0
343,고양시 덕양구,290,화정동,은빛5단지,123B,1995,"2,032",71.19%,"41,000 ~ 47,750",0,"31,500 ~ 34,000",0
344,고양시 덕양구,291,관산동,중앙,74,1992,99,71.74%,"11,000 ~ 12,000",0,"7,750 ~ 8,750",0
345,고양시 덕양구,292,고양동,푸른4단지동익미라벨,160,2008,241,71.43%,"30,500 ~ 34,750",0,"23,000 ~ 24,500",0
346,고양시 덕양구,293,신원동,고양삼송동일스위트1차,110A,2017,968,70.43%,"55,000 ~ 59,000",1,"39,500 ~ 42,000",0
347,고양시 덕양구,294,신원동,고양삼송동일스위트1차,110B,2017,968,70.43%,"55,000 ~ 59,000",6,"39,500 ~ 42,000",0
348,고양시 덕양구,295,성사동,래미안휴레스트,111A,2009,"1,478",70.68%,"44,000 ~ 48,500",0,"32,500 ~ 35,000",0
349,고양시 덕양구,296,성사동,래미안휴레스트,112B,2009,"1,478",70.68%,"44,000 ~ 48,500",0,"32,500 ~ 35,000",0
350,고양시 덕양구,297,성사동,래미안휴레스트,111C,2009,"1,478",70.68%,"44,000 ~ 48,500",0,"32,500 ~ 35,000",0
351,고양시 덕양구,298,성사동,래미안휴레스트,189,2009,"1,478",70.43%,"54,000 ~ 60,000",0,"40,000 ~ 42,000",0
352,고양시 덕양구,299,성사동,명지캐럿86,119,2007,86,70.97%,"30,000 ~ 32,000",0,"21,000 ~ 23,000",0
353,고양시 덕양구,300,성사동,명지캐럿86,123,2007,86,70.97%,"30,000 ~ 32,000",0,"21,000 ~ 23,000",0
354,고양시 덕양구,301,화정동,별빛8단지부영,81,1995,"1,232",70.83%,"33,500 ~ 37,750",0,"24,000 ~ 26,500",0
355,고양시 덕양구,302,행신동,서정6단지휴먼시아,171,2009,214,70.77%,"60,000 ~ 69,000",4,"44,000 ~ 48,000",0
356,고양시 덕양구,303,신원동,신원마을1단지우남퍼스트빌,102,2015,611,70.00%,"49,000 ~ 50,750",1,"34,000 ~ 36,000",0
357,고양시 덕양구,304,신원동,신원마을1단지우남퍼스트빌,113A,2015,611,70.64%,"53,000 ~ 55,500",0,"37,500 ~ 39,500",0
358,고양시 덕양구,305,신원동,신원마을1단지우남퍼스트빌,114B,2015,611,70.64%,"53,000 ~ 55,500",0,"37,500 ~ 39,500",0
359,고양시 덕양구,306,화정동,옥빛14단지부영,68,1995,720,70.71%,"23,000 ~ 26,500",0,"16,750 ~ 18,250",0
360,고양시 덕양구,307,성사동,원당e-편한세상,178,2009,"1,336",70.91%,"52,000 ~ 57,000",1,"37,000 ~ 41,000",0
361,고양시 덕양구,308,화정동,은빛11단지부영,68,1996,"1,350",70.19%,"23,750 ~ 27,250",0,"17,250 ~ 19,000",0
362,고양시 덕양구,309,토당동,태웅정다움,94,2005,66,70.18%,"27,000 ~ 30,000",0,"19,000 ~ 21,000",0
363,고양시 덕양구,310,토당동,한강능곡역성원상떼빌1단지,110A,2008,96,70.25%,"37,500 ~ 41,000",0,"26,500 ~ 28,750",0
364,고양시 덕양구,311,토당동,한강능곡역성원상떼빌1단지,110B,2008,96,70.25%,"37,500 ~ 41,000",0,"26,500 ~ 28,750",0
365,고양시 덕양구,312,토당동,한강능곡역성원상떼빌1단지,110C,2008,96,70.25%,"37,500 ~ 41,000",0,"26,500 ~ 28,750",0
366,고양시 덕양구,313,토당동,한강능곡역성원상떼빌1단지,110D,2008,96,70.25%,"37,500 ~ 41,000",0,"26,500 ~ 28,750",0
367,고양시 덕양구,314,토당동,한강능곡역성원상떼빌1단지,110E,2008,96,70.25%,"37,500 ~ 41,000",0,"26,500 ~ 28,750",0
368,고양시 덕양구,315,토당동,한강능곡역성원상떼빌1단지,110F,2008,96,70.25%,"37,500 ~ 41,000",0,"26,500 ~ 28,750",0
369,고양시 덕양구,316,토당동,한강능곡역성원상떼빌1단지,110G,2008,96,70.25%,"37,500 ~ 41,000",0,"26,500 ~ 28,750",0
370,고양시 덕양구,317,토당동,한강능곡역성원상떼빌1단지,110H,2008,96,70.25%,"37,500 ~ 41,000",0,"26,500 ~ 28,750",0
371,고양시 덕양구,318,토당동,한강능곡역성원상떼빌1단지,108I,2008,96,70.25%,"37,500 ~ 41,000",0,"26,500 ~ 28,750",0
372,고양시 덕양구,319,토당동,한강능곡역성원상떼빌2단지,106A,2011,66,70.89%,"37,500 ~ 41,500",0,"26,750 ~ 29,000",0
373,고양시 덕양구,320,토당동,한강능곡역성원상떼빌2단지,106B,2011,66,70.89%,"37,500 ~ 41,500",0,"26,750 ~ 29,000",0
374,고양시 덕양구,321,토당동,한강능곡역성원상떼빌2단지,106C,2011,66,70.89%,"37,500 ~ 41,500",0,"26,750 ~ 29,000",0
375,고양시 덕양구,322,토당동,한강능곡역성원상떼빌2단지,106D,2011,66,70.89%,"37,500 ~ 41,500",0,"26,750 ~ 29,000",0
376,고양시 덕양구,323,행신동,행신SKVIEW3차,112,2009,574,70.09%,"53,000 ~ 54,000",0,"36,000 ~ 38,500",0
377,고양시 덕양구,324,행신동,행신SKVIEW3차,151,2009,574,70.69%,"57,000 ~ 60,000",0,"40,000 ~ 42,000",0
378,고양시 덕양구,325,성사동,래미안휴레스트,168,2009,"1,478",69.03%,"54,000 ~ 58,500",0,"38,500 ~ 40,000",0
379,고양시 덕양구,326,성사동,미미,107,1992,90,69.79%,"23,000 ~ 24,750",0,"16,000 ~ 17,500",0
380,고양시 덕양구,327,성사동,미미,112,1992,90,69.79%,"23,000 ~ 24,750",0,"16,000 ~ 17,500",0
381,고양시 덕양구,328,신원동,삼송동일스위트2차,112,2018,834,69.03%,"53,500 ~ 59,000",2,"38,000 ~ 40,500",0
382,고양시 덕양구,329,토당동,삼윤,90,1991,249,69.39%,"22,250 ~ 25,500",0,"16,000 ~ 18,000",0
383,고양시 덕양구,330,관산동,새서울,88,1987,400,69.84%,"14,750 ~ 16,000",0,"10,000 ~ 12,000",0
384,고양시 덕양구,331,신원동,신원마을5단지우림필유,149A,2013,455,69.57%,"54,500 ~ 60,000",3,"38,000 ~ 42,000",0
385,고양시 덕양구,332,신원동,신원마을5단지우림필유,150B,2013,455,69.57%,"54,500 ~ 60,000",0,"38,000 ~ 42,000",0
