,region,ranking,address,danzi,are_num,year,household,per,buy_price,buy_num,rent_price,rent_num
213,강남구,214,논현동,강남파라곤,179,2007,58,62.14%,"147,500 ~ 162,500",0,"92,500 ~ 100,000",0
214,강남구,215,율현동,강남한신휴플러스6단지,86A1,2015,144,62.84%,"87,500 ~ 97,500",0,"55,500 ~ 59,500",0
215,강남구,216,율현동,강남한신휴플러스6단지,85B1,2015,144,62.84%,"87,500 ~ 97,500",0,"55,500 ~ 59,500",0
216,강남구,217,도곡동,롯데캐슬모닝,177,2003,60,62.16%,"179,000 ~ 190,000",2,"110,000 ~ 120,000",0
217,강남구,218,삼성동,롯데캐슬프레미어,201,2007,713,62.39%,"280,000 ~ 305,000",0,"175,000 ~ 190,000",0
218,강남구,219,논현동,아크로힐스논현,147,2014,334,62.07%,"207,500 ~ 226,500",0,"127,500 ~ 142,500",0
219,강남구,220,논현동,아크로힐스논현,147A,2014,334,62.07%,"207,500 ~ 226,500",0,"127,500 ~ 142,500",1
220,강남구,221,논현동,아크로힐스논현,148B,2014,334,62.07%,"207,500 ~ 226,500",0,"127,500 ~ 142,500",0
221,강남구,222,역삼동,역삼2차아이파크,149,2008,150,62.47%,"191,500 ~ 215,000",0,"122,500 ~ 130,000",0
222,강남구,223,역삼동,역삼우정에쉐르2,52A,2004,70,62.83%,"54,000 ~ 58,000",0,"34,000 ~ 37,250",0
223,강남구,224,청담동,청담e-편한세상4차,160,2010,94,62.47%,"197,500 ~ 212,500",0,"125,000 ~ 132,500",0
224,강남구,225,도곡동,타워팰리스1차,112A,2002,"1,297",62.50%,"175,000 ~ 185,000",2,"107,500 ~ 117,500",0
225,강남구,226,도곡동,타워팰리스1차,112B,2002,"1,297",62.03%,"192,500 ~ 202,500",3,"117,500 ~ 127,500",2
226,강남구,227,도곡동,타워팰리스1차,233,2002,"1,297",62.88%,"310,000 ~ 345,000",2,"200,000 ~ 215,000",1
227,강남구,228,도곡동,타워팰리스2차,173,2003,813,62.79%,"202,500 ~ 225,000",0,"130,000 ~ 140,000",0
228,강남구,229,도곡동,타워팰리스2차,213A,2003,813,62.50%,"247,500 ~ 272,500",0,"155,000 ~ 170,000",0
229,강남구,230,도곡동,타워팰리스3차,239,2004,480,62.32%,"335,000 ~ 355,000",0,"202,500 ~ 225,000",0
230,강남구,231,대치동,포스코더샵,168,2004,276,62.68%,"240,000 ~ 253,500",0,"150,000 ~ 157,500",0
231,강남구,232,논현동,경남논현,112A,1996,60,61.14%,"92,000 ~ 102,000",0,"57,000 ~ 61,000",0
232,강남구,233,논현동,경남논현,113B,1996,60,61.14%,"92,000 ~ 102,000",0,"57,000 ~ 61,000",2
233,강남구,234,논현동,경남논현,113C,1996,60,61.14%,"92,000 ~ 102,000",0,"57,000 ~ 61,000",3
234,강남구,235,도곡동,극동스타클래스,143C,2007,96,61.85%,"132,500 ~ 137,500",0,"82,500 ~ 86,000",1
235,강남구,236,논현동,논현두산위브1단지,139,2004,130,61.18%,"153,500 ~ 168,500",0,"94,000 ~ 102,500",0
236,강남구,237,논현동,논현두산위브1단지,140,2004,130,61.54%,"155,000 ~ 170,000",0,"95,000 ~ 104,000",0
237,강남구,238,논현동,논현e-편한세상,166A,2005,63,61.87%,"129,000 ~ 142,000",0,"78,000 ~ 88,000",1
238,강남구,239,대치동,대치아이파크,147,2007,768,61.21%,"280,000 ~ 300,000",0,"170,000 ~ 185,000",0
239,강남구,240,대치동,대치한신휴플러스,101,2005,66,61.42%,"124,500 ~ 129,000",0,"76,000 ~ 80,000",0
240,강남구,241,도곡동,도곡아이파크3차,224B,2007,72,61.12%,"200,500 ~ 211,000",0,"120,000 ~ 130,000",0
241,강남구,242,개포동,래미안블레스티지,150A,2019,"1,845",61.67%,"280,000 ~ 312,500",1,"175,000 ~ 195,000",0
242,강남구,243,개포동,래미안블레스티지,152B,2019,"1,845",61.67%,"280,000 ~ 312,500",0,"175,000 ~ 195,000",0
243,강남구,244,개포동,래미안블레스티지,151C,2019,"1,845",61.67%,"280,000 ~ 312,500",0,"175,000 ~ 195,000",6
244,강남구,245,삼성동,롯데캐슬프레미어,148B,2007,713,61.06%,"227,500 ~ 240,000",0,"137,500 ~ 147,500",0
245,강남구,246,삼성동,쌍용플래티넘,183,2003,88,61.28%,"182,500 ~ 199,000",0,"110,500 ~ 123,000",1
246,강남구,247,삼성동,쌍용플래티넘,186,2003,88,61.28%,"182,500 ~ 199,000",1,"110,500 ~ 123,000",0
247,강남구,248,삼성동,쌍용플래티넘,188,2003,88,61.54%,"182,500 ~ 200,000",0,"111,500 ~ 123,500",0
248,강남구,249,역삼동,쌍용플래티넘밸류,138,2007,166,61.57%,"122,500 ~ 132,500",0,"75,000 ~ 82,500",1
249,강남구,250,도곡동,중명하니빌,31A,1997,111,61.70%,"22,500 ~ 24,500",1,"13,000 ~ 16,000",0
250,강남구,251,도곡동,중명하니빌,34F,1997,111,61.70%,"22,500 ~ 24,500",0,"13,000 ~ 16,000",0
251,강남구,252,삼성동,채널리저브,103A,2007,78,61.92%,"116,000 ~ 123,500",0,"70,000 ~ 77,500",2
252,강남구,253,삼성동,채널리저브,103B,2007,78,61.92%,"116,000 ~ 123,500",1,"70,000 ~ 77,500",1
253,강남구,254,삼성동,채널리저브,182,2007,78,61.11%,"175,000 ~ 185,000",0,"105,000 ~ 115,000",0
254,강남구,255,도곡동,타워팰리스1차,162B,2002,"1,297",61.96%,"222,500 ~ 235,000",0,"135,000 ~ 150,000",0
255,강남구,256,도곡동,타워팰리스1차,297,2002,"1,297",61.90%,"505,000 ~ 545,000",1,"305,000 ~ 340,000",0
256,강남구,257,도곡동,타워팰리스2차,235,2003,813,61.74%,"272,500 ~ 295,000",0,"170,000 ~ 185,000",0
257,강남구,258,수서동,강남더샵포레스트,202A,2016,400,60.61%,"305,000 ~ 350,000",0,"190,000 ~ 210,000",0
258,강남구,259,수서동,강남더샵포레스트,202B,2016,400,60.61%,"305,000 ~ 350,000",0,"190,000 ~ 210,000",0
259,강남구,260,수서동,강남더샵포레스트,202C,2016,400,60.61%,"305,000 ~ 350,000",0,"190,000 ~ 210,000",0
260,강남구,261,논현동,거평프리젠,41A,1996,113,60.00%,"31,000 ~ 34,000",0,"18,500 ~ 20,500",0
261,강남구,262,논현동,거평프리젠,43B,1996,113,60.00%,"31,000 ~ 34,000",0,"18,500 ~ 20,500",0
262,강남구,263,논현동,거평프리젠,43C,1996,113,60.00%,"31,000 ~ 34,000",0,"18,500 ~ 20,500",0
263,강남구,264,논현동,거평프리젠,45,1996,113,60.00%,"31,000 ~ 34,500",0,"18,500 ~ 20,500",0
264,강남구,265,논현동,논현두산위브2단지,135,2004,136,60.94%,"152,500 ~ 167,500",1,"92,500 ~ 102,500",0
265,강남구,266,논현동,논현월드메르디앙,105A,2007,82,60.87%,"110,000 ~ 120,000",0,"65,000 ~ 75,000",0
266,강남구,267,논현동,논현월드메르디앙,105B,2007,82,60.87%,"110,000 ~ 120,000",0,"65,000 ~ 75,000",0
267,강남구,268,논현동,논현월드메르디앙,105C,2007,82,60.87%,"110,000 ~ 120,000",0,"65,000 ~ 75,000",0
268,강남구,269,대치동,대치아이파크,154,2007,768,60.48%,"300,000 ~ 320,000",3,"180,000 ~ 195,000",0
269,강남구,270,대치동,대치아이파크,179,2007,768,60.29%,"330,000 ~ 350,000",1,"195,000 ~ 210,000",2
270,강남구,271,대치동,대치풍림아이원2차,169,2003,33,60.71%,"130,500 ~ 147,000",0,"81,500 ~ 88,500",0
271,강남구,272,대치동,대치풍림아이원2차,170,2003,33,60.71%,"130,500 ~ 147,000",1,"81,500 ~ 88,500",2
272,강남구,273,도곡동,도곡쌍용예가,232E,2011,384,60.71%,"202,500 ~ 217,500",0,"122,500 ~ 132,500",0
273,강남구,274,도곡동,도곡아이파크3차,225A,2007,72,60.98%,"202,000 ~ 211,000",0,"120,000 ~ 130,000",1
274,강남구,275,대치동,동부센트레빌,202,2005,805,60.65%,"370,000 ~ 397,500",0,"225,000 ~ 245,000",1
275,강남구,276,대치동,래미안대치팰리스2단지,181A,2015,310,60.98%,"395,000 ~ 420,000",0,"240,000 ~ 260,000",0
276,강남구,277,대치동,래미안대치팰리스2단지,183B,2015,310,60.98%,"395,000 ~ 420,000",0,"240,000 ~ 260,000",0
277,강남구,278,대치동,래미안대치하이스턴,142A,2014,354,60.61%,"242,500 ~ 252,500",1,"145,000 ~ 157,500",2
278,강남구,279,대치동,래미안대치하이스턴,142B,2014,354,60.61%,"242,500 ~ 252,500",0,"145,000 ~ 157,500",0
279,강남구,280,삼성동,래미안삼성2차,198,2007,275,60.78%,"247,500 ~ 265,000",1,"150,000 ~ 160,000",0
280,강남구,281,삼성동,롯데캐슬프레미어,148A,2007,713,60.42%,"230,000 ~ 242,500",0,"137,500 ~ 147,500",2
281,강남구,282,역삼동,세방하이빌,75,2003,67,60.00%,"83,000 ~ 91,500",1,"50,000 ~ 55,000",3
282,강남구,283,역삼동,쌍용플래티넘밸류,146,2007,166,60.66%,"128,500 ~ 143,500",0,"77,500 ~ 87,500",0
283,강남구,284,역삼동,역삼우정에쉐르1,70B,2004,69,60.81%,"72,000 ~ 75,000",0,"42,000 ~ 48,000",0
284,강남구,285,역삼동,역삼우정에쉐르1,70C,2004,69,60.81%,"72,000 ~ 75,000",0,"42,000 ~ 48,000",0
285,강남구,286,도곡동,우성캐릭터199,162,1998,199,60.65%,"165,000 ~ 174,000",1,"95,000 ~ 112,500",0
286,강남구,287,도곡동,우성캐릭터199,201,1998,199,60.00%,"190,000 ~ 212,250",0,"110,000 ~ 130,000",0
287,강남구,288,도곡동,중명하니빌,42B,1997,111,60.17%,"28,250 ~ 30,500",0,"16,500 ~ 18,500",0
288,강남구,289,도곡동,중명하니빌,43C,1997,111,60.17%,"28,250 ~ 30,500",0,"16,500 ~ 18,500",0
289,강남구,290,도곡동,중명하니빌,43D,1997,111,60.17%,"28,250 ~ 30,500",0,"16,500 ~ 18,500",0
290,강남구,291,도곡동,중명하니빌,48,1997,111,60.16%,"30,000 ~ 34,500",0,"18,000 ~ 20,000",0
291,강남구,292,도곡동,중명하니빌,53E,1997,111,60.16%,"30,000 ~ 34,500",0,"18,000 ~ 20,000",0
292,강남구,293,자곡동,LH강남브리즈힐,116A,2014,402,60.50%,"93,500 ~ 103,500",3,"59,000 ~ 62,500",0
293,강남구,294,자곡동,LH강남브리즈힐,117B,2014,402,60.50%,"93,500 ~ 103,500",0,"59,000 ~ 62,500",0
294,강남구,295,자곡동,LH강남브리즈힐,117BN,2014,402,60.50%,"93,500 ~ 103,500",0,"59,000 ~ 62,500",0
295,강남구,296,대치동,대치SK뷰,110A,2017,239,59.06%,"255,000 ~ 275,000",0,"151,500 ~ 162,500",0
296,강남구,297,대치동,대치SK뷰,110B,2017,239,59.06%,"255,000 ~ 275,000",0,"151,500 ~ 162,500",2
297,강남구,298,도곡동,도곡렉슬,167,2006,"3,002",59.23%,"305,000 ~ 337,500",3,"185,000 ~ 200,000",2
298,강남구,299,도곡동,도곡렉슬,170,2006,"3,002",59.23%,"305,000 ~ 335,000",0,"185,000 ~ 200,000",0
299,강남구,300,대치동,동부센트레빌,178,2005,805,59.72%,"347,500 ~ 370,000",0,"207,500 ~ 227,500",0
300,강남구,301,개포동,래미안블레스티지,115P,2019,"1,845",59.43%,"255,000 ~ 275,000",0,"152,500 ~ 160,000",8
301,강남구,302,개포동,래미안블레스티지,169A,2019,"1,845",59.70%,"312,500 ~ 345,000",3,"187,500 ~ 210,000",0
302,강남구,303,개포동,래미안블레스티지,169B,2019,"1,845",59.70%,"312,500 ~ 345,000",1,"187,500 ~ 210,000",0
303,강남구,304,삼성동,롯데캐슬프레미어,168,2007,713,59.26%,"255,000 ~ 282,500",0,"152,500 ~ 170,000",0
304,강남구,305,삼성동,롯데캐슬프레미어,239,2007,713,59.85%,"310,000 ~ 351,500",0,"190,000 ~ 205,000",0
305,강남구,306,일원동,샘터마을,179,1994,628,59.11%,"195,000 ~ 211,500",0,"115,000 ~ 125,000",0
306,강남구,307,역삼동,역삼월드메르디앙,129,2005,93,59.52%,"120,000 ~ 129,500",1,"73,000 ~ 80,500",0
307,강남구,308,청담동,청담동양파라곤,273,2006,92,59.63%,"387,500 ~ 415,000",0,"230,000 ~ 250,000",0
308,강남구,309,도곡동,타워팰리스2차,152A,2003,813,59.42%,"165,000 ~ 182,500",0,"97,500 ~ 110,000",0
309,강남구,310,도곡동,타워팰리스2차,212B,2003,813,59.63%,"257,500 ~ 282,500",0,"155,000 ~ 170,000",0
310,강남구,311,도곡동,타워팰리스2차,323,2003,813,59.76%,"400,000 ~ 440,000",0,"235,000 ~ 280,000",0
311,강남구,312,도곡동,타워팰리스2차,325A,2003,813,59.76%,"400,000 ~ 440,000",0,"235,000 ~ 280,000",0
312,강남구,313,도곡동,타워팰리스2차,324B,2003,813,59.64%,"390,000 ~ 430,000",0,"230,000 ~ 270,000",0
313,강남구,314,수서동,강남더샵포레스트,153A,2016,400,58.00%,"235,000 ~ 265,000",0,"132,500 ~ 162,500",0
314,강남구,315,수서동,강남더샵포레스트,153B,2016,400,58.00%,"235,000 ~ 265,000",0,"132,500 ~ 162,500",0
315,강남구,316,수서동,강남더샵포레스트,153C,2016,400,58.00%,"235,000 ~ 265,000",0,"132,500 ~ 162,500",0
316,강남구,317,수서동,강남더샵포레스트,154D,2016,400,58.00%,"235,000 ~ 265,000",0,"132,500 ~ 162,500",0
317,강남구,318,수서동,강남데시앙포레,158DU1,2014,787,58.24%,"168,500 ~ 182,500",0,"95,000 ~ 107,500",0
318,강남구,319,수서동,강남데시앙포레,157DU2,2014,787,58.24%,"168,500 ~ 182,500",0,"95,000 ~ 107,500",0
319,강남구,320,수서동,강남데시앙포레,160DU3,2014,787,58.24%,"168,500 ~ 182,500",0,"95,000 ~ 107,500",0
320,강남구,321,논현동,경남논현,79,1996,60,58.13%,"77,000 ~ 83,000",0,"44,000 ~ 50,000",1
321,강남구,322,역삼동,금호어울림,103,2003,183,58.08%,"122,500 ~ 137,500",1,"72,500 ~ 77,500",0
322,강남구,323,논현동,논현e-편한세상,125,2005,63,58.33%,"106,000 ~ 128,000",0,"69,000 ~ 73,000",0
323,강남구,324,대치동,대치롯데캐슬리베,146,2006,144,58.95%,"227,500 ~ 245,000",2,"135,000 ~ 145,000",2
324,강남구,325,대치동,대치풍림아이원1차,94A,2003,57,58.20%,"115,500 ~ 130,000",0,"68,000 ~ 72,500",0
325,강남구,326,대치동,대치풍림아이원1차,94B,2003,57,58.20%,"115,500 ~ 130,000",0,"68,000 ~ 72,500",1
326,강남구,327,대치동,대치풍림아이원1차,94C,2003,57,58.20%,"115,500 ~ 130,000",0,"68,000 ~ 72,500",0
327,강남구,328,대치동,대치풍림아이원1차,94D,2003,57,58.20%,"115,500 ~ 130,000",0,"68,000 ~ 72,500",0
328,강남구,329,대치동,대치풍림아이원2차,125,2003,33,58.20%,"115,500 ~ 130,000",0,"68,000 ~ 72,500",0
329,강남구,330,대치동,대치SK뷰,122A,2017,239,58.93%,"268,500 ~ 290,000",0,"160,000 ~ 171,500",0
330,강남구,331,대치동,대치SK뷰,122B,2017,239,58.93%,"268,500 ~ 290,000",0,"160,000 ~ 171,500",0
331,강남구,332,도곡동,도곡삼성래미안,158,2001,732,58.00%,"235,000 ~ 260,000",1,"140,000 ~ 150,000",0
332,강남구,333,도곡동,도곡쌍용예가,136C1,2011,384,58.67%,"180,000 ~ 192,500",0,"105,000 ~ 115,000",0
333,강남구,334,도곡동,도곡쌍용예가,137C2,2011,384,58.67%,"180,000 ~ 192,500",0,"105,000 ~ 115,000",5
334,강남구,335,도곡동,도곡쌍용예가,137C3,2011,384,58.67%,"180,000 ~ 192,500",0,"105,000 ~ 115,000",0
335,강남구,336,도곡동,도곡쌍용예가,171D,2011,384,58.54%,"195,000 ~ 210,000",0,"115,000 ~ 125,000",0
336,강남구,337,도곡동,도곡아이파크2차,175A,2006,58,58.33%,"175,000 ~ 185,000",0,"100,000 ~ 110,000",0
337,강남구,338,도곡동,도곡아이파크2차,177B,2006,58,58.33%,"175,000 ~ 185,000",0,"100,000 ~ 110,000",0
338,강남구,339,도곡동,도곡아이파크3차,179,2007,72,58.33%,"181,000 ~ 192,500",3,"103,500 ~ 112,500",0
339,강남구,340,도곡동,도곡아이파크3차,209,2007,72,58.52%,"198,500 ~ 205,500",0,"115,000 ~ 122,500",0
340,강남구,341,도곡동,도곡아이파크3차,214,2007,72,58.52%,"199,000 ~ 206,500",1,"115,000 ~ 122,500",0
341,강남구,342,대치동,래미안대치팰리스1단지,150A,2015,"1,258",58.23%,"385,000 ~ 405,000",0,"220,000 ~ 237,500",0
342,강남구,343,대치동,래미안대치팰리스1단지,149B,2015,"1,258",58.23%,"385,000 ~ 405,000",0,"220,000 ~ 237,500",0
343,강남구,344,대치동,래미안대치팰리스1단지,149C,2015,"1,258",58.23%,"385,000 ~ 405,000",0,"220,000 ~ 237,500",0
344,강남구,345,대치동,래미안대치팰리스1단지,150D,2015,"1,258",58.23%,"385,000 ~ 405,000",0,"220,000 ~ 237,500",0
345,강남구,346,개포동,래미안블레스티지,133A,2019,"1,845",58.41%,"262,500 ~ 295,000",5,"155,000 ~ 175,000",0
346,강남구,347,개포동,래미안블레스티지,133D,2019,"1,845",58.41%,"262,500 ~ 295,000",0,"155,000 ~ 175,000",0
347,강남구,348,개포동,래미안블레스티지,134B,2019,"1,845",58.41%,"262,500 ~ 295,000",3,"155,000 ~ 175,000",0
348,강남구,349,개포동,래미안블레스티지,134C,2019,"1,845",58.41%,"262,500 ~ 295,000",2,"155,000 ~ 175,000",6
349,강남구,350,대치동,롯데캐슬,110,2002,142,58.03%,"145,000 ~ 157,500",0,"85,000 ~ 92,500",0
350,강남구,351,대치동,롯데캐슬,161,2002,142,58.43%,"212,500 ~ 230,000",0,"125,000 ~ 132,500",0
351,강남구,352,대치동,롯데캐슬,176,2002,142,58.76%,"222,500 ~ 242,500",0,"132,500 ~ 142,500",0
352,강남구,353,삼성동,롯데캐슬프레미어,145,2007,713,58.02%,"245,000 ~ 265,000",2,"140,000 ~ 152,500",1
353,강남구,354,일원동,목련타운,158,1993,650,58.75%,"195,000 ~ 212,500",0,"110,000 ~ 127,500",2
354,강남구,355,삼성동,삼성대성유니드,103,2004,59,58.33%,"109,500 ~ 119,000",0,"62,500 ~ 70,000",3
355,강남구,356,삼성동,삼성대성유니드,105,2004,59,58.33%,"109,500 ~ 119,000",0,"62,500 ~ 70,000",0
356,강남구,357,청담동,삼환,74B,1999,184,58.68%,"79,000 ~ 87,500",0,"45,000 ~ 52,500",0
357,강남구,358,일원동,샘터마을,157,1994,628,58.82%,"186,500 ~ 200,000",0,"110,000 ~ 120,000",0
358,강남구,359,삼성동,아이파크삼성,209,2004,449,58.14%,"395,000 ~ 460,000",1,"235,000 ~ 270,000",2
359,강남구,360,논현동,우민,99,2002,70,58.96%,"81,500 ~ 90,000",0,"49,000 ~ 53,500",0
360,강남구,361,청담동,청담동양파라곤,287A,2006,92,58.54%,"395,000 ~ 422,500",0,"230,000 ~ 250,000",0
361,강남구,362,청담동,청담동양파라곤,290B,2006,92,58.54%,"395,000 ~ 422,500",0,"230,000 ~ 250,000",0
362,강남구,363,청담동,청담아이파크,137(1호),2014,108,58.14%,"197,500 ~ 227,500",0,"115,000 ~ 135,000",3
363,강남구,364,청담동,청담아이파크,"137(2,4호)",2014,108,58.14%,"197,500 ~ 227,500",1,"115,000 ~ 135,000",2
364,강남구,365,청담동,청담아이파크,137(3호),2014,108,58.14%,"197,500 ~ 227,500",6,"115,000 ~ 135,000",0
365,강남구,366,청담동,청담아이파크,137(5호),2014,108,58.14%,"197,500 ~ 227,500",2,"115,000 ~ 135,000",2
366,강남구,367,청담동,청담아이파크,137(6호),2014,108,58.14%,"197,500 ~ 227,500",0,"115,000 ~ 135,000",0
367,강남구,368,대치동,포스코더샵,208,2004,276,58.93%,"275,000 ~ 286,000",0,"161,500 ~ 166,500",0
368,강남구,369,청담동,한신오페라하우스,160,2002,63,58.33%,"175,000 ~ 185,000",0,"100,000 ~ 110,000",0
369,강남구,370,역삼동,개나리래미안,146,2006,438,57.65%,"200,000 ~ 217,500",0,"117,500 ~ 127,500",0
370,강남구,371,역삼동,개나리래미안,183,2006,438,57.14%,"230,000 ~ 255,000",0,"135,000 ~ 145,000",0
371,강남구,372,역삼동,개나리래미안,184,2006,438,57.14%,"230,000 ~ 255,000",0,"135,000 ~ 145,000",0
372,강남구,373,논현동,경남논현,153,1996,60,57.74%,"114,500 ~ 124,500",0,"65,000 ~ 72,500",0
373,강남구,374,역삼동,금호어울림,153,2003,183,57.33%,"142,500 ~ 155,000",0,"82,500 ~ 90,000",5
374,강남구,375,논현동,논현두산위브1단지,107A,2004,130,57.89%,"139,000 ~ 147,500",2,"77,500 ~ 87,500",1
375,강남구,376,논현동,논현두산위브2단지,105C,2004,136,57.89%,"139,000 ~ 147,500",1,"77,500 ~ 87,500",0
376,강남구,377,신사동,대원칸타빌,144,2001,130,57.81%,"150,000 ~ 167,500",0,"87,500 ~ 97,500",0
377,강남구,378,대치동,대치삼성1차,124,2000,960,57.02%,"225,000 ~ 241,500",0,"127,500 ~ 141,500",0
378,강남구,379,대치동,대치풍림아이원1차,93B,2003,57,57.79%,"115,000 ~ 130,000",0,"67,500 ~ 72,500",0
379,강남구,380,대치동,대치풍림아이원1차,93C,2003,57,57.79%,"115,000 ~ 130,000",0,"67,500 ~ 72,500",0
380,강남구,381,대치동,대치풍림아이원2차,106,2003,33,57.79%,"115,000 ~ 130,000",0,"67,500 ~ 72,500",0
381,강남구,382,대치동,대치풍림아이원2차,120,2003,33,57.79%,"115,000 ~ 130,000",0,"67,500 ~ 72,500",0
382,강남구,383,도곡동,도곡삼성래미안,112,2001,732,57.50%,"190,000 ~ 210,000",0,"110,000 ~ 120,000",1
383,강남구,384,도곡동,도곡삼성래미안,115,2001,732,57.50%,"190,000 ~ 210,000",0,"110,000 ~ 120,000",1
384,강남구,385,도곡동,도곡아이파크2차,232,2006,58,57.69%,"190,000 ~ 202,500",1,"107,500 ~ 117,500",3
385,강남구,386,도곡동,도곡한라비발디,111A,2016,110,57.35%,"162,500 ~ 177,500",1,"92,500 ~ 107,500",1
386,강남구,387,도곡동,도곡한라비발디,111AA,2016,110,57.35%,"162,500 ~ 177,500",0,"92,500 ~ 107,500",0
387,강남구,388,도곡동,도곡한라비발디,111AB,2016,110,57.35%,"162,500 ~ 177,500",0,"92,500 ~ 107,500",0
388,강남구,389,도곡동,도곡한라비발디,111B,2016,110,57.35%,"162,500 ~ 177,500",0,"92,500 ~ 107,500",6
389,강남구,390,도곡동,래미안도곡카운티,120,2013,383,57.32%,"235,000 ~ 250,000",0,"132,500 ~ 145,000",0
390,강남구,391,삼성동,래미안삼성2차,165,2007,275,57.73%,"235,000 ~ 255,000",0,"135,000 ~ 145,000",2
391,강남구,392,삼성동,삼성대성유니드,99,2004,59,57.96%,"107,000 ~ 118,000",0,"61,500 ~ 69,000",0
392,강남구,393,삼성동,삼성센트럴아이파크,181,2018,359,57.64%,"352,500 ~ 370,000",0,"200,000 ~ 212,500",1
393,강남구,394,삼성동,삼성파크,121,2001,114,57.98%,"114,000 ~ 126,500",0,"66,000 ~ 72,500",0
394,강남구,395,청담동,청담래미안로이뷰,136A,2014,177,57.78%,"192,500 ~ 240,000",0,"122,500 ~ 140,000",1
395,강남구,396,청담동,청담래미안로이뷰,136B,2014,177,57.78%,"192,500 ~ 240,000",5,"122,500 ~ 140,000",5
396,강남구,397,청담동,청담래미안로이뷰,136C,2014,177,57.78%,"192,500 ~ 240,000",4,"122,500 ~ 140,000",4
397,강남구,398,청담동,청담래미안로이뷰,136D,2014,177,57.78%,"192,500 ~ 240,000",0,"122,500 ~ 140,000",0
398,강남구,399,청담동,청담래미안로이뷰,136E,2014,177,57.78%,"192,500 ~ 240,000",0,"122,500 ~ 140,000",1
399,강남구,400,청담동,청담래미안로이뷰,136F,2014,177,57.78%,"192,500 ~ 240,000",4,"122,500 ~ 140,000",12
400,강남구,401,청담동,청담래미안로이뷰,136G,2014,177,57.78%,"192,500 ~ 240,000",0,"122,500 ~ 140,000",0
