region,ranking,address,danzi,are_num_int,year,household,per,buy_num,buy_price_min,buy_price_max,rent_num,rent_price_min,rent_price_max
고양시 덕양구,225,주교동,대동피렌체,113,2006,126,75.47,1,25750,27500,0,18750,21000
고양시 덕양구,226,주교동,대동피렌체,113,2006,126,75.47,0,25750,27500,0,18750,21000
고양시 덕양구,227,행신동,무원2단지삼보,103,1994,330,75.66,0,36000,39000,0,28000,30000
고양시 덕양구,228,행신동,벽산,107,2000,214,75.36,0,32000,37000,0,24000,27500
고양시 덕양구,229,행신동,벽산,107,2000,214,75.36,0,32000,37000,0,24000,27500
고양시 덕양구,230,행신동,샘터2단지,83,1996,2416,75.93,3,26000,27500,0,20000,21500
고양시 덕양구,231,행신동,서정마을7단지파크하임휴먼시아,149,2009,394,75.0,1,61500,70000,0,48500,53000
고양시 덕양구,232,주교동,서초,112,1999,61,75.82,0,21500,23750,0,16000,18000
고양시 덕양구,233,행신동,소만5단지삼신,68,1994,423,75.0,0,21000,24800,0,17000,19000
고양시 덕양구,234,성사동,신원당8단지삼보,104,1992,480,75.0,0,33000,35000,0,24500,26750
고양시 덕양구,235,행신동,윤창1차,80,1996,298,75.76,0,22000,23750,0,16750,18250
고양시 덕양구,236,행신동,윤창2차,106,1996,100,75.86,0,27000,31000,0,21000,23000
고양시 덕양구,237,행신동,장미7차,91,1992,375,75.0,0,20000,22500,0,16000,17000
고양시 덕양구,238,행신동,"햇빛24단지일신건영,동신",125,1997,914,75.56,0,42000,47000,0,33000,36000
고양시 덕양구,239,행신동,"햇빛24단지일신건영,동신",163,1997,914,75.0,0,46000,49000,0,34000,38000
고양시 덕양구,240,행신동,행신SKVIEW1차,88,2005,812,75.61,0,39000,41500,0,29500,32000
고양시 덕양구,241,성사동,명지캐럿86,149,2007,86,74.05,0,31500,33500,0,23500,25000
고양시 덕양구,242,행신동,무궁화,121,1993,107,74.29,0,25000,27750,0,18000,20500
고양시 덕양구,243,행신동,무궁화,123,1993,107,74.77,0,25500,28250,0,19250,20750
고양시 덕양구,244,행신동,무원5단지쌍용한진,157,1995,636,74.07,0,51000,56000,0,39000,41000
고양시 덕양구,245,행신동,무원6단지두산,89,1994,688,74.83,0,34500,38250,0,26000,28500
고양시 덕양구,246,성사동,신원당1단지동문,103,1992,354,74.81,0,31000,34500,0,23500,25750
고양시 덕양구,247,성사동,신원당6단지태영,103,1993,604,74.07,0,31750,34750,0,24000,26250
고양시 덕양구,248,고양동,푸른2단지동익미라벨,171,2004,188,74.42,0,30000,33500,0,23250,25000
고양시 덕양구,249,행신동,행신SKVIEW1차,151,2005,812,74.07,0,49000,55000,0,38000,41000
고양시 덕양구,250,신원동,고양삼송동일스위트1차,88,2017,968,73.74,2,47500,50500,0,35500,38000
고양시 덕양구,251,행신동,무원6단지두산,104,1994,688,73.91,0,38250,43250,0,29000,31000
고양시 덕양구,252,행신동,서정6단지휴먼시아,159,2009,214,73.02,2,57000,67000,0,44000,48000
고양시 덕양구,253,행신동,서정6단지휴먼시아,162,2009,214,73.02,1,57000,67000,0,44000,48000
고양시 덕양구,254,행신동,서정6단지휴먼시아,164,2009,214,73.02,1,57000,67000,0,44000,48000
고양시 덕양구,255,행신동,서정마을7단지파크하임휴먼시아,164,2009,394,73.05,1,64500,73000,0,49000,53500
고양시 덕양구,256,행신동,서정마을7단지파크하임휴먼시아,166,2009,394,73.05,1,64500,73000,0,49000,53500
고양시 덕양구,257,주교동,서초,78,1999,61,73.13,0,15750,17750,0,11250,13250
고양시 덕양구,258,성사동,신원당5단지대명,80,1993,512,73.33,0,24750,27000,0,18500,20000
고양시 덕양구,259,관산동,유승,82,2000,218,73.97,0,17500,18750,0,12750,14500
고양시 덕양구,260,관산동,유승,80,2000,218,73.97,0,17500,18750,0,12750,14500
고양시 덕양구,261,관산동,유승,106,2000,218,73.97,0,17500,18750,0,12750,14500
고양시 덕양구,262,행신동,장미7차,95,1992,375,73.33,0,20000,23000,0,16000,17000
고양시 덕양구,263,행신동,햇빛21단지대우코오롱,126,1997,880,73.91,1,43000,48000,0,33000,35000
고양시 덕양구,264,행신동,"햇빛24단지일신건영,동신",125,1997,914,73.91,0,44000,47000,0,33000,36000
고양시 덕양구,265,고양동,화성,158,1998,122,73.0,0,24000,26000,0,17500,19000
고양시 덕양구,266,토당동,금호프라자,107,2000,86,72.97,0,25750,28250,0,19500,21000
고양시 덕양구,267,토당동,금호프라자,111,2000,86,72.97,0,25750,28250,0,19500,21000
고양시 덕양구,268,신원동,삼송동일스위트2차,89,2018,834,72.0,0,47500,51000,0,35000,37500
고양시 덕양구,269,토당동,삼윤,75,1991,249,72.04,0,21500,24500,0,15750,17500
고양시 덕양구,270,토당동,삼윤,96,1991,249,72.57,0,26250,29250,0,19500,21500
고양시 덕양구,271,성사동,성사세띠앙,156,2008,55,72.58,0,30000,32000,0,21500,23500
고양시 덕양구,272,관산동,신성,108,1998,320,72.73,0,23000,25750,0,17000,18750
고양시 덕양구,273,성사동,신원당5단지대명,102,1993,512,72.99,1,32500,35250,0,24000,26000
고양시 덕양구,274,신원동,신원마을1단지우남퍼스트빌,89,2015,611,72.22,0,43500,46000,0,31500,34000
고양시 덕양구,275,화정동,옥빛17단지주공,109,1997,1120,72.09,0,38000,45400,0,30000,32000
고양시 덕양구,276,성사동,원당e-편한세상,84,2009,1336,72.61,0,36500,39850,0,27500,29500
고양시 덕양구,277,성사동,원당e-편한세상,145,2009,1336,72.73,0,47750,50500,0,34500,37000
고양시 덕양구,278,관산동,유승,143,2000,218,72.28,0,24250,26250,0,17500,19000
고양시 덕양구,279,토당동,태웅정다움,73,2005,66,72.0,0,23000,27000,0,17000,19000
고양시 덕양구,280,행신동,햇빛21단지대우코오롱,162,1997,880,72.92,5,45000,50000,0,34000,36000
고양시 덕양구,281,신원동,고양삼송동일스위트1차,100,2017,968,71.7,0,50000,54750,0,37000,39500
고양시 덕양구,282,행신동,무궁화,149,1993,107,71.79,0,27750,30250,0,19750,22500
고양시 덕양구,283,화정동,"별빛9단지벽산,코오롱,한일,기산",90,1995,2008,71.61,0,36500,40000,0,26500,28500
고양시 덕양구,284,신원동,삼송힐스테이트,99,2013,429,71.57,0,49500,53500,0,35000,38000
고양시 덕양구,285,행신동,서정마을7단지파크하임휴먼시아,161,2009,394,71.63,0,64500,73000,0,48500,53500
고양시 덕양구,286,관산동,신성,80,1998,320,71.76,0,20500,22000,0,14250,16000
고양시 덕양구,287,신원동,신원마을고양삼송아이파크,148,2012,610,71.19,0,56500,60500,0,41000,43000
고양시 덕양구,288,성사동,원당e-편한세상,161,2009,1336,71.98,0,49000,52500,0,36000,38000
고양시 덕양구,289,화정동,은빛5단지,122,1995,2032,71.19,0,41000,47750,0,31500,34000
고양시 덕양구,290,화정동,은빛5단지,123,1995,2032,71.19,0,41000,47750,0,31500,34000
고양시 덕양구,291,관산동,중앙,74,1992,99,71.74,0,11000,12000,0,7750,8750
고양시 덕양구,292,고양동,푸른4단지동익미라벨,160,2008,241,71.43,0,30500,34750,0,23000,24500
고양시 덕양구,293,신원동,고양삼송동일스위트1차,110,2017,968,70.43,1,55000,59000,0,39500,42000
고양시 덕양구,294,신원동,고양삼송동일스위트1차,110,2017,968,70.43,6,55000,59000,0,39500,42000
고양시 덕양구,295,성사동,래미안휴레스트,111,2009,1478,70.68,0,44000,48500,0,32500,35000
고양시 덕양구,296,성사동,래미안휴레스트,112,2009,1478,70.68,0,44000,48500,0,32500,35000
고양시 덕양구,297,성사동,래미안휴레스트,111,2009,1478,70.68,0,44000,48500,0,32500,35000
고양시 덕양구,298,성사동,래미안휴레스트,189,2009,1478,70.43,0,54000,60000,0,40000,42000
고양시 덕양구,299,성사동,명지캐럿86,119,2007,86,70.97,0,30000,32000,0,21000,23000
고양시 덕양구,300,성사동,명지캐럿86,123,2007,86,70.97,0,30000,32000,0,21000,23000
고양시 덕양구,301,화정동,별빛8단지부영,81,1995,1232,70.83,0,33500,37750,0,24000,26500
고양시 덕양구,302,행신동,서정6단지휴먼시아,171,2009,214,70.77,4,60000,69000,0,44000,48000
고양시 덕양구,303,신원동,신원마을1단지우남퍼스트빌,102,2015,611,70.0,1,49000,50750,0,34000,36000
고양시 덕양구,304,신원동,신원마을1단지우남퍼스트빌,113,2015,611,70.64,0,53000,55500,0,37500,39500
고양시 덕양구,305,신원동,신원마을1단지우남퍼스트빌,114,2015,611,70.64,0,53000,55500,0,37500,39500
고양시 덕양구,306,화정동,옥빛14단지부영,68,1995,720,70.71,0,23000,26500,0,16750,18250
고양시 덕양구,307,성사동,원당e-편한세상,178,2009,1336,70.91,1,52000,57000,0,37000,41000
고양시 덕양구,308,화정동,은빛11단지부영,68,1996,1350,70.19,0,23750,27250,0,17250,19000
고양시 덕양구,309,토당동,태웅정다움,94,2005,66,70.18,0,27000,30000,0,19000,21000
고양시 덕양구,310,토당동,한강능곡역성원상떼빌1단지,110,2008,96,70.25,0,37500,41000,0,26500,28750
고양시 덕양구,311,토당동,한강능곡역성원상떼빌1단지,110,2008,96,70.25,0,37500,41000,0,26500,28750
고양시 덕양구,312,토당동,한강능곡역성원상떼빌1단지,110,2008,96,70.25,0,37500,41000,0,26500,28750
고양시 덕양구,313,토당동,한강능곡역성원상떼빌1단지,110,2008,96,70.25,0,37500,41000,0,26500,28750
고양시 덕양구,314,토당동,한강능곡역성원상떼빌1단지,110,2008,96,70.25,0,37500,41000,0,26500,28750
고양시 덕양구,315,토당동,한강능곡역성원상떼빌1단지,110,2008,96,70.25,0,37500,41000,0,26500,28750
고양시 덕양구,316,토당동,한강능곡역성원상떼빌1단지,110,2008,96,70.25,0,37500,41000,0,26500,28750
고양시 덕양구,317,토당동,한강능곡역성원상떼빌1단지,110,2008,96,70.25,0,37500,41000,0,26500,28750
고양시 덕양구,318,토당동,한강능곡역성원상떼빌1단지,108,2008,96,70.25,0,37500,41000,0,26500,28750
고양시 덕양구,319,토당동,한강능곡역성원상떼빌2단지,106,2011,66,70.89,0,37500,41500,0,26750,29000
고양시 덕양구,320,토당동,한강능곡역성원상떼빌2단지,106,2011,66,70.89,0,37500,41500,0,26750,29000
고양시 덕양구,321,토당동,한강능곡역성원상떼빌2단지,106,2011,66,70.89,0,37500,41500,0,26750,29000
고양시 덕양구,322,토당동,한강능곡역성원상떼빌2단지,106,2011,66,70.89,0,37500,41500,0,26750,29000
고양시 덕양구,323,행신동,행신SKVIEW3차,112,2009,574,70.09,0,53000,54000,0,36000,38500
고양시 덕양구,324,행신동,행신SKVIEW3차,151,2009,574,70.69,0,57000,60000,0,40000,42000
고양시 덕양구,325,성사동,래미안휴레스트,168,2009,1478,69.03,0,54000,58500,0,38500,40000
고양시 덕양구,326,성사동,미미,107,1992,90,69.79,0,23000,24750,0,16000,17500
고양시 덕양구,327,성사동,미미,112,1992,90,69.79,0,23000,24750,0,16000,17500
고양시 덕양구,328,신원동,삼송동일스위트2차,112,2018,834,69.03,2,53500,59000,0,38000,40500
고양시 덕양구,329,토당동,삼윤,90,1991,249,69.39,0,22250,25500,0,16000,18000
고양시 덕양구,330,관산동,새서울,88,1987,400,69.84,0,14750,16000,0,10000,12000
고양시 덕양구,331,신원동,신원마을5단지우림필유,149,2013,455,69.57,3,54500,60000,0,38000,42000
고양시 덕양구,332,신원동,신원마을5단지우림필유,150,2013,455,69.57,0,54500,60000,0,38000,42000
고양시 덕양구,333,신원동,신원마을호반베르디움9단지,137,2012,353,69.96,0,52500,57000,0,37500,41000
고양시 덕양구,334,신원동,신원마을호반베르디움9단지,140,2012,353,69.96,0,52500,57000,0,37500,41000
고양시 덕양구,335,신원동,신원마을호반베르디움9단지,141,2012,353,69.96,0,52500,57000,0,37500,41000
고양시 덕양구,336,성사동,원당e-편한세상,110,2009,1336,69.79,0,45250,49000,0,32000,34000
고양시 덕양구,337,성사동,원당e-편한세상,112,2009,1336,69.79,0,45250,49000,0,32000,34000
고양시 덕양구,338,도내동,원흥도래울마을LH4단지,116,2013,598,69.44,0,52500,55000,0,36500,39000
고양시 덕양구,339,도내동,원흥도래울마을LH4단지,116,2013,598,69.44,0,52500,55000,0,36500,39000
고양시 덕양구,340,도내동,원흥도래울마을LH4단지,116,2013,598,69.44,0,52500,55000,0,36500,39000
고양시 덕양구,341,화정동,은빛11단지부영,80,1996,1350,69.7,0,29750,34000,0,22000,24000
고양시 덕양구,342,행신동,행신SKVIEW3차,133,2009,574,69.3,0,55000,58000,0,39000,40000
고양시 덕양구,343,성사동,래미안휴레스트,149,2009,1478,68.81,0,51000,56000,0,36500,38500
고양시 덕양구,344,성사동,래미안휴레스트,150,2009,1478,68.81,0,51000,56000,0,36500,38500
고양시 덕양구,345,성사동,래미안휴레스트,150,2009,1478,68.81,0,51000,56000,0,36500,38500
고양시 덕양구,346,행신동,무궁화,68,1993,107,68.62,0,15500,16750,0,10150,12000
고양시 덕양구,347,행신동,무궁화,144,1993,107,68.38,0,27750,30250,0,18500,21250
고양시 덕양구,348,신원동,삼송동일스위트2차,101,2018,834,68.52,1,51000,55000,1,36000,38500
고양시 덕양구,349,성사동,신원당7단지동신,121,1992,390,68.59,0,37000,40500,0,26000,28000
고양시 덕양구,350,화정동,옥빛12단지신덕가든,77,1995,570,68.29,0,37667,42667,0,27000,29333
고양시 덕양구,351,도내동,원흥도래울마을LH4단지,82,2013,598,68.82,0,45500,48000,0,31000,33000
고양시 덕양구,352,도내동,원흥도래울마을LH4단지,82,2013,598,68.82,1,45500,48000,0,31000,33000
고양시 덕양구,353,도내동,원흥도래울마을LH4단지,82,2013,598,68.82,0,45500,48000,0,31000,33000
고양시 덕양구,354,도내동,원흥도래울마을LH4단지,82,2013,598,68.82,0,45500,48000,0,31000,33000
고양시 덕양구,355,도내동,원흥도래울마을LH4단지,82,2013,598,68.82,0,45500,48000,0,31000,33000
고양시 덕양구,356,도내동,원흥도래울마을LH4단지,82,2013,598,68.82,0,45500,48000,0,31000,33000
고양시 덕양구,357,도내동,원흥도래울마을LH4단지,82,2013,598,68.82,0,45500,48000,0,31000,33000
고양시 덕양구,358,도내동,원흥도래울마을LH4단지,82,2013,598,68.82,0,45500,48000,0,31000,33000
고양시 덕양구,359,도내동,원흥도래울마을LH4단지,82,2013,598,68.82,0,45500,48000,0,31000,33000
고양시 덕양구,360,화정동,은빛5단지,158,1995,2032,68.32,0,43000,52500,0,32500,36000
고양시 덕양구,361,화정동,은빛5단지,192,1995,2032,68.81,0,50000,58000,0,34500,39000
고양시 덕양구,362,토당동,금호프라자,176,2000,86,67.42,0,32000,35000,0,21500,23000
고양시 덕양구,363,화정동,별빛10단지건영,93,1996,1080,67.39,0,44000,47000,0,30000,32000
고양시 덕양구,364,화정동,"별빛9단지벽산,코오롱,한일,기산",105,1995,2008,67.01,0,44500,50500,0,31000,33750
고양시 덕양구,365,신원동,삼송힐스테이트,114,2013,429,67.24,0,55500,59000,0,38000,40000
고양시 덕양구,366,신원동,삼송힐스테이트,114,2013,429,67.24,2,55500,59000,0,38000,40000
고양시 덕양구,367,관산동,새서울,74,1987,400,67.27,0,13400,14000,0,8750,10000
고양시 덕양구,368,성사동,신원당7단지동신,157,1992,390,67.07,0,38500,42500,0,26500,28500
고양시 덕양구,369,신원동,신원마을5단지우림필유,130,2013,455,67.57,0,52000,58000,0,36000,40500
고양시 덕양구,370,신원동,신원마을5단지우림필유,132,2013,455,67.57,1,52000,58000,0,36000,40500
고양시 덕양구,371,도내동,원흥도래울마을LH2단지,111,2014,1193,67.57,0,52500,57000,0,36000,38500
고양시 덕양구,372,도내동,원흥도래울마을LH2단지,111,2014,1193,67.57,0,52500,57000,0,36000,38500
고양시 덕양구,373,도내동,원흥도래울마을LH2단지,111,2014,1193,67.57,1,52500,57000,1,36000,38500
고양시 덕양구,374,도내동,원흥도래울마을LH2단지,111,2014,1193,67.57,0,52500,57000,0,36000,38500
고양시 덕양구,375,도내동,원흥도래울마을LH2단지,111,2014,1193,67.57,0,52500,57000,0,36000,38500
고양시 덕양구,376,도내동,원흥도래울마을LH2단지,111,2014,1193,67.57,0,52500,57000,0,36000,38500
고양시 덕양구,377,도내동,원흥도래울마을LH2단지,111,2014,1193,67.57,0,52500,57000,0,36000,38500
고양시 덕양구,378,도내동,원흥도래울마을LH2단지,111,2014,1193,67.57,1,52500,57000,0,36000,38500
고양시 덕양구,379,도내동,원흥도래울마을LH2단지,111,2014,1193,67.57,0,52500,57000,0,36000,38500
고양시 덕양구,380,도내동,원흥도래울마을LH2단지,81,2014,1193,67.57,0,52500,57000,0,36000,38500
고양시 덕양구,381,도내동,원흥도래울마을LH2단지,110,2014,1193,67.57,0,52500,57000,0,36000,38500
고양시 덕양구,382,도내동,원흥도래울마을LH2단지,111,2014,1193,67.57,1,52500,57000,0,36000,38500
고양시 덕양구,383,도내동,원흥도래울마을LH2단지,111,2014,1193,67.57,1,52500,57000,0,36000,38500
고양시 덕양구,384,도내동,원흥도래울마을LH4단지,103,2013,598,67.16,1,48500,51750,0,33500,35000
고양시 덕양구,385,토당동,한강능곡역성원상떼빌2단지,86,2011,66,67.61,0,34000,36500,0,23000,25000
고양시 덕양구,386,토당동,능곡풍림아이원,114,2002,244,66.26,0,39750,42250,0,26000,28000
고양시 덕양구,387,토당동,능곡풍림아이원,115,2002,244,66.26,0,39750,42250,0,26000,28000
고양시 덕양구,388,동산동,동산마을호반베르디움21단지,112,2012,405,66.1,1,55000,60000,0,38000,40000
고양시 덕양구,389,동산동,동산마을호반베르디움21단지,112,2012,405,66.1,6,55000,60000,0,38000,40000
고양시 덕양구,390,성사동,명지캐럿86,106,2007,86,66.67,0,29000,30950,0,19250,21000
고양시 덕양구,391,화정동,별빛8단지부영,68,1995,1232,66.09,0,26000,30000,0,18250,20000
고양시 덕양구,392,삼송동,삼송마을동원로얄듀크,132,2012,598,66.17,0,63500,68000,0,42500,45000
고양시 덕양구,393,성사동,신원당8단지삼보,135,1992,480,66.28,0,41000,44250,0,27500,30000
고양시 덕양구,394,신원동,신원마을1단지우남퍼스트빌,138,2015,611,66.36,0,54250,56000,0,35500,38000
고양시 덕양구,395,화정동,은빛6단지프라웰,121,1996,1320,66.67,0,54500,61250,0,36500,41500
